===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.18 seconds
Total simulation time units: 26.07
Real time per frame: 12.72 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 67
Number of food consumptions: 67
Average food lifetime: 39.31 frames
Max food lifetime: 317 frames
Min food lifetime: 1 frames
Food lifetime std dev: 47.37 frames
Average frames from creation to consumption: 39.25 frames
Max frames to consumption: 317 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 47.33 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
271,0.473777
272,0.473990
273,0.473088
274,0.473172
275,0.472634
276,0.472304
277,0.472740
278,0.476316
279,0.472081
280,0.471385
281,0.471606
282,0.470850
283,0.471151
284,0.472450
285,0.471858
286,0.476212
287,0.472681
288,0.470958
289,0.473740
290,0.472683
291,0.473621
292,0.471820
293,0.474243
294,0.477300
295,0.474950
296,0.475416
297,0.474331
298,0.476349
299,0.476522
300,0.475639
301,0.475591
302,0.480944
303,0.476655
304,0.475808
305,0.475797
306,0.474958
307,0.474522
308,0.474778
309,0.475319
310,0.479176
311,0.473484
312,0.473394
313,0.472588
314,0.473449
315,0.474065
316,0.473039
317,0.473108
318,0.475610
319,0.472841
320,0.471617
321,0.489890
322,0.528202
323,0.563633
324,0.564416
325,0.564269
326,0.567996
327,0.564602
328,0.564078
329,0.564409
330,0.564336
331,0.564748
332,0.565305
333,0.564416
334,0.569319
335,0.565182
336,0.564402
337,0.564811
338,0.564451
339,0.564122
340,0.564036
341,0.563192
342,0.567871
343,0.564234
344,0.563239
345,0.562966
346,0.562422
347,0.563327
348,0.562911
349,0.561902
350,0.566113
351,0.562521
352,0.562786
353,0.562127
354,0.563110
355,0.562505
356,0.562167
357,0.562225
358,0.565870
359,0.562240
360,0.562434
361,0.562980
362,0.562409
363,0.562177
364,0.561418
365,0.561540
366,0.565508
367,0.561979
368,0.560958
369,0.561836
370,0.560485
371,0.560444
372,0.559949
373,0.560331
374,0.563890
375,0.560005
376,0.560461
377,0.560957
378,0.560726
379,0.559773
380,0.558549
381,0.559723
382,0.562591
383,0.560750
384,0.560311
385,0.561075
386,0.560184
387,0.560682
388,0.561493
389,0.560255
390,0.564516
391,0.561610
392,0.560235
393,0.561135
394,0.560778
395,0.560738
396,0.559954
397,0.560570
398,0.564752
399,0.561866
400,0.561488
401,0.561536
402,0.561247
403,0.561958
404,0.561821
405,0.561691
406,0.565944
407,0.562233
408,0.562595
409,0.562147
410,0.565113
411,0.576491
412,0.605961
413,0.642752
414,0.673606
415,0.687463
416,0.700498
417,0.710336
418,0.717484
419,0.722230
420,0.725188
421,0.728379
422,0.733732
423,0.730872
424,0.731488
425,0.732201
426,0.732486
427,0.732387
428,0.732189
429,0.731806
430,0.735838
431,0.732146
432,0.732019
433,0.731058
434,0.730965
435,0.730320
436,0.730133
437,0.729856
438,0.733535
439,0.729543
440,0.729831
441,0.729968
442,0.730837
443,0.731340
444,0.732271
445,0.732850
446,0.737487
447,0.734853
448,0.735352
449,0.735467
450,0.735989
451,0.737221
452,0.737648
453,0.738386
454,0.743157
455,0.739036
456,0.739247
457,0.739874
458,0.740056
459,0.740115
460,0.739984
461,0.740585
462,0.744559
463,0.740873
464,0.740322
465,0.740547
466,0.740486
467,0.740192
468,0.740593
469,0.741248
470,0.744795
471,0.740819
472,0.740893
473,0.741124
474,0.740592
475,0.740577
476,0.740083
477,0.739943
478,0.744502
479,0.740055
480,0.740022
481,0.740275
482,0.740056
483,0.740559
484,0.740295
485,0.740255
486,0.744558
487,0.741295
488,0.741211
489,0.740432
490,0.740269
491,0.739930
492,0.739689
493,0.740423
494,0.744203
495,0.740472
496,0.740540
497,0.740265
498,0.740151
499,0.740534
500,0.740428
501,0.740650
502,0.744778
503,0.741179
504,0.740599
505,0.740670
506,0.740565
507,0.741108
508,0.741151
509,0.742034
510,0.745780
511,0.741709
512,0.741559
513,0.742111
514,0.742026
515,0.742189
516,0.742880
517,0.742768
518,0.747627
519,0.743774
520,0.743113
521,0.743599
522,0.743342
523,0.743589
524,0.743330
525,0.743293
526,0.746958
527,0.743401
528,0.744281
529,0.744482
530,0.744461
531,0.744567
532,0.744844
533,0.744737
534,0.748858
535,0.744600
536,0.745261
537,0.745037
538,0.745256
539,0.745176
540,0.745291
541,0.744922
542,0.749439
543,0.744682
544,0.745036
545,0.744902
546,0.745121
547,0.745050
548,0.745089
549,0.744947
550,0.749183
551,0.745292
552,0.745387
553,0.744388
554,0.744710
555,0.744480
556,0.744751
557,0.744522
558,0.748981
559,0.744929
560,0.744959
561,0.744800
562,0.744876
563,0.744141
564,0.744185
565,0.744527
566,0.748443
567,0.745028
568,0.745388
569,0.745243
570,0.744229
571,0.744430
572,0.744608
573,0.744446
574,0.748943
575,0.746069
576,0.744546
577,0.744146
578,0.745063
579,0.744739
580,0.744420
581,0.744233
582,0.748558
583,0.744821
584,0.744091
585,0.744613
586,0.744563
587,0.743936
588,0.743774
589,0.743962
590,0.748206
591,0.743958
592,0.744374
593,0.743728
594,0.743865
595,0.744084
596,0.744329
597,0.744429
598,0.748457
599,0.744764
600,0.744149
601,0.744775
602,0.744069
603,0.743086
604,0.743129
605,0.743106
606,0.747883
607,0.743257
608,0.743919
609,0.743813
610,0.743486
611,0.744231
612,0.743611
613,0.744017
614,0.748064
615,0.744096
616,0.743862
617,0.743202
618,0.743476
619,0.743698
620,0.744236
621,0.743846
622,0.748011
623,0.743377
624,0.743950
625,0.744421
626,0.744831
627,0.744436
628,0.744583
629,0.744185
630,0.748172
631,0.744205
632,0.744617
633,0.743898
634,0.744511
635,0.744839
636,0.744947
637,0.744706
638,0.748578
639,0.745178
640,0.745654
641,0.746043
642,0.746041
643,0.745682
644,0.745690
645,0.746164
646,0.751116
647,0.747612
648,0.747859
649,0.746804
650,0.747439
651,0.747622
652,0.748646
653,0.748401
654,0.752260
655,0.749065
656,0.748991
657,0.748688
658,0.749258
659,0.749785
660,0.783001
661,0.789533
662,0.790560
663,0.790980
664,0.790708
665,0.789858
666,0.791371
667,0.790570
668,0.790391
669,0.791003
670,0.791017
671,0.790437
672,0.791442
673,0.791467
674,0.792027
675,0.791655
676,0.791405
677,0.791844
678,0.793489
679,0.792492
680,0.793021
681,0.793796
682,0.792508
683,0.794090
684,0.793314
685,0.793683
686,0.794700
687,0.794962
688,0.795700
689,0.796292
690,0.795717
691,0.797103
692,0.796477
693,0.796321
694,0.796267
695,0.797352
696,0.796156
697,0.797269
698,0.796679
699,0.798972
700,0.797944
701,0.797855
702,0.797939
703,0.797783
704,0.798953
705,0.798737
706,0.799464
707,0.798194
708,0.798885
709,0.799274
710,0.799311
711,0.800041
712,0.799429
713,0.799293
714,0.799926
715,0.800379
716,0.800494
717,0.799621
718,0.800579
719,0.800267
720,0.799294
721,0.799896
722,0.800418
723,0.800156
724,0.800700
725,0.799052
726,0.800567
727,0.801073
728,0.801374
729,0.800979
730,0.800820
731,0.800715
732,0.799962
733,0.801050
734,0.801121
735,0.801017
736,0.801418
737,0.800875
738,0.801310
739,0.800530
740,0.801692
741,0.801064
742,0.801217
743,0.801624
744,0.801493
745,0.801391
746,0.800980
747,0.800702
748,0.799771
749,0.800523
750,0.800933
751,0.800130
752,0.800475
753,0.800158
754,0.799389
755,0.799236
756,0.799247
757,0.799032
758,0.799159
759,0.798777
760,0.798156
761,0.799440
762,0.799278
763,0.798964
764,0.798704
765,0.798267
766,0.797844
767,0.798864
768,0.799050
769,0.798734
770,0.798551
771,0.798559
772,0.798812
773,0.798229
774,0.798118
775,0.798495
776,0.797800
777,0.798036
778,0.797720
779,0.797746
780,0.798481
781,0.798379
782,0.797791
783,0.798438
784,0.797977
785,0.797976
786,0.798011
787,0.797357
788,0.798237
789,0.798025
790,0.797815
791,0.797730
792,0.797365
793,0.798128
794,0.798427
795,0.798335
796,0.799196
797,0.798397
798,0.798354
799,0.798251
800,0.798926
801,0.799118
802,0.798333
803,0.797978
804,0.798502
805,0.799421
806,0.798975
807,0.798991
808,0.798436
809,0.798898
810,0.799271
811,0.798970
812,0.799130
813,0.798631
814,0.799457
815,0.799610
816,0.798919
817,0.798623
818,0.798570
819,0.798666
820,0.798586
821,0.799526
822,0.798189
823,0.798534
824,0.796532
825,0.798302
826,0.797378
827,0.798764
828,0.798558
829,0.799493
830,0.798435
831,0.799385
832,0.798573
833,0.798744
834,0.799144
835,0.800232
836,0.798916
837,0.800025
838,0.800292
839,0.800628
840,0.800448
841,0.801928
842,0.801922
843,0.802162
844,0.802585
845,0.802149
846,0.803644
847,0.801625
848,0.802008
849,0.802308
850,0.801760
851,0.802665
852,0.803566
853,0.803876
854,0.803193
855,0.803579
856,0.803294
857,0.803606
858,0.803788
859,0.803989
860,0.804255
861,0.804268
862,0.803994
863,0.804277
864,0.804352
865,0.804016
866,0.804346
867,0.804409
868,0.804562
869,0.804037
870,0.804189
871,0.804953
872,0.804988
873,0.804580
874,0.804467
875,0.804438
876,0.804889
877,0.805368
878,0.805031
879,0.804821
880,0.805513
881,0.805233
882,0.805227
883,0.804669
884,0.805188
885,0.805452
886,0.805568
887,0.805758
888,0.805921
889,0.805789
890,0.806179
891,0.805352
892,0.805398
893,0.806289
894,0.805934
895,0.805294
896,0.806301
897,0.806319
898,0.806824
899,0.806103
900,0.806109
901,0.806190
902,0.806795
903,0.807151
904,0.806951
905,0.806709
906,0.806949
907,0.806907
908,0.807226
909,0.806533
910,0.806796
911,0.806375
912,0.806992
913,0.808141
914,0.807780
915,0.807644
916,0.807650
917,0.807932
918,0.808787
919,0.807613
920,0.807686
921,0.808118
922,0.808503
923,0.808560
924,0.809070
925,0.809085
926,0.809504
927,0.809869
928,0.809893
929,0.809339
930,0.807966
931,0.808567
932,0.811875
933,0.823848
934,0.841387
935,0.872233
936,0.909152
937,0.935431
938,0.949814
939,0.958066
940,0.963201
941,0.966823
942,0.967450
943,0.969172
944,0.968806
945,0.968353
946,0.968074
947,0.967878
948,0.967954
949,0.967764
950,0.967581
951,0.967881
952,0.967682
953,0.967693
954,0.967482
955,0.967524
956,0.966915
957,0.967325
958,0.967227
959,0.966996
960,0.966774
961,0.967018
962,0.967183
963,0.967070
964,0.966968
965,0.966812
966,0.967003
967,0.967239
968,0.967195
969,0.967412
970,0.967488
971,0.967431
972,0.967354
973,0.967255
974,0.967502
975,0.968023
976,0.967852
977,0.967923
978,0.967871
979,0.968180
980,0.967913
981,0.967467
982,0.967180
983,0.967410
984,0.966804
985,0.967285
986,0.967719
987,0.967774
988,0.968509
989,0.968396
990,0.967783
991,0.967592
992,0.967633
993,0.968482
994,0.968483
995,0.968809
996,0.968776
997,0.968652
998,0.967705
999,0.968817
1000,0.968533
1001,0.968568
1002,0.969299
1003,0.969752
1004,0.969696
1005,0.969813
1006,0.970486
1007,0.970493
1008,0.970100
1009,0.970467
1010,0.970381
1011,0.970362
1012,0.970787
1013,0.971091
1014,0.971234
1015,0.971267
1016,0.970628
1017,0.970605
1018,0.970973
1019,0.971029
1020,0.971155
1021,0.970120
1022,0.970830
1023,0.971105
1024,0.971335
1025,0.971328
1026,0.970959
1027,0.970533
1028,0.970047
1029,0.970895
1030,0.970242
1031,0.970411
1032,0.970241
1033,0.970503
1034,0.970426
1035,0.970696
1036,0.970634
1037,0.970915
1038,0.969324
1039,0.970546
1040,0.971147
1041,0.971009
1042,0.970767
1043,0.970957
1044,0.970971
1045,0.970541
1046,0.971095
1047,0.970461
1048,0.970586
1049,0.970976
1050,0.971077
1051,0.970883
1052,0.971146
1053,0.970949
1054,0.971499
1055,0.971820
1056,0.970840
1057,0.970750
1058,0.971266
1059,0.970923
1060,0.970958
1061,0.971132
1062,0.971234
1063,0.971529
1064,0.971888
1065,0.971737
1066,0.971465
1067,0.972134
1068,0.972455
1069,0.972278
1070,0.971665
1071,0.971961
1072,0.972328
1073,0.972162
1074,0.972910
1075,0.972722
1076,0.972676
1077,0.972302
1078,0.971776
1079,0.972030
1080,0.972407
1081,0.972710
1082,0.972696
1083,0.972534
1084,0.972731
1085,0.972675
1086,0.972646
1087,0.972589
1088,0.972874
1089,0.973172
1090,0.973023
1091,0.972618
1092,0.973022
1093,0.973154
1094,0.973424
1095,0.972723
1096,0.972997
1097,0.972974
1098,0.973284
1099,0.973353
1100,0.973476
1101,0.973347
1102,0.973624
1103,0.973504
1104,0.973297
1105,0.972867
1106,0.973141
1107,0.973227
1108,0.973427
1109,0.972853
1110,0.972700
1111,0.973037
1112,0.973660
1113,0.973026
1114,0.973416
1115,0.973235
1116,0.973669
1117,0.973471
1118,0.973417
1119,0.973369
1120,0.972952
1121,0.973169
1122,0.973512
1123,0.973649
1124,0.973469
1125,0.973804
1126,0.973699
1127,0.973321
1128,0.973660
1129,0.973683
1130,0.973783
1131,0.973311
1132,0.973566
1133,0.973936
1134,0.974190
1135,0.973942
1136,0.974235
1137,0.973821
1138,0.974182
1139,0.974245
1140,0.974515
1141,0.974223
1142,0.974657
1143,0.974741
1144,0.974974
1145,0.974438
1146,0.974745
1147,0.974555
1148,0.974551
1149,0.974266
1150,0.974418
1151,0.974133
1152,0.974633
1153,0.974686
1154,0.974614
1155,0.974685
1156,0.974768
1157,0.974944
1158,0.975343
1159,0.974723
1160,0.975075
1161,0.974767
1162,0.974673
1163,0.974377
1164,0.974584
1165,0.974975
1166,0.975383
1167,0.974696
1168,0.975379
1169,0.975522
1170,0.975923
1171,0.975692
1172,0.975273
1173,0.975708
1174,0.975611
1175,0.975468
1176,0.975417
1177,0.975295
1178,0.975610
1179,0.975720
1180,0.976031
1181,0.975415
1182,0.975834
1183,0.975554
1184,0.975842
1185,0.975989
1186,0.976269
1187,0.976018
1188,0.976298
1189,0.976178
1190,0.976351
1191,0.976455
1192,0.976043
1193,0.976167
1194,0.976173
1195,0.976405
1196,0.976520
1197,0.976530
1198,0.976618
1199,0.976750
1200,0.976486
1201,0.976269
1202,0.976328
1203,0.976713
1204,0.976886
1205,0.976911
1206,0.977267
1207,0.977393
1208,0.977119
1209,0.977613
1210,0.977399
1211,0.978051
1212,0.977847
1213,0.977659
1214,0.977502
1215,0.977820
1216,0.977892
1217,0.977352
1218,0.977901
1219,0.978422
1220,0.978423
1221,0.978065
1222,0.978157
1223,0.978152
1224,0.977851
1225,0.978390
1226,0.979041
1227,0.979085
1228,0.978814
1229,0.978922
1230,0.979098
1231,0.979270
1232,0.979655
1233,0.979854
1234,0.979911
1235,0.979943
1236,0.979699
1237,0.979665
1238,0.979882
1239,0.979962
1240,0.980406
1241,0.980903
1242,0.980992
1243,0.980644
1244,0.980976
1245,0.980443
1246,0.980576
1247,0.980650
1248,0.980395
1249,0.980500
1250,0.980586
1251,0.980871
1252,0.981448
1253,0.981317
1254,0.981003
1255,0.980635
1256,0.981004
1257,0.980969
1258,0.981178
1259,0.981256
1260,0.981111
1261,0.981087
1262,0.980918
1263,0.980579
1264,0.980832
1265,0.980943
1266,0.980860
1267,0.981242
1268,0.981099
1269,0.981138
1270,0.981026
1271,0.980935
1272,0.980719
1273,0.980648
1274,0.980666
1275,0.980814
1276,0.980848
1277,0.981139
1278,0.981150
1279,0.981148
1280,0.980593
1281,0.980601
1282,0.980515
1283,0.980412
1284,0.980106
1285,0.980163
1286,0.980555
1287,0.980312
1288,0.980426
1289,0.980542
1290,0.980737
1291,0.980372
1292,0.980592
1293,0.980363
1294,0.980270
1295,0.979791
1296,0.979929
1297,0.980359
1298,0.980544
1299,0.980396
1300,0.980075
1301,0.980507
1302,0.980169
1303,0.979517
1304,0.979478
1305,0.980019
1306,0.979507
1307,0.979880
1308,0.980332
1309,0.980573
1310,0.980037
1311,0.980075
1312,0.980557
1313,0.980262
1314,0.979942
1315,0.980008
1316,0.979746
1317,0.979947
1318,0.980582
1319,0.980538
1320,0.980148
1321,0.980209
1322,0.980410
1323,0.980652
1324,0.980369
1325,0.980129
1326,0.979655
1327,0.979706
1328,0.980598
1329,0.980766
1330,0.980485
1331,0.980573
1332,0.980745
1333,0.979889
1334,0.980128
1335,0.980425
1336,0.980738
1337,0.980777
1338,0.980143
1339,0.980114
1340,0.980117
1341,0.979908
1342,0.980098
1343,0.980219
1344,0.980374
1345,0.980222
1346,0.980518
1347,0.980052
1348,0.980352
1349,0.979828
1350,0.978926
1351,0.979530
1352,0.980199
1353,0.979919
1354,0.979387
1355,0.979466
1356,0.979618
1357,0.979835
1358,0.979806
1359,0.979731
1360,0.979242
1361,0.978233
1362,0.978392
1363,0.978803
1364,0.978858
1365,0.978783
1366,0.978987
1367,0.978463
1368,0.978033
1369,0.978416
1370,0.978722
1371,0.978526
1372,0.978869
1373,0.978801
1374,0.978936
1375,0.978790
1376,0.978902
1377,0.978695
1378,0.978843
1379,0.978752
1380,0.978656
1381,0.978367
1382,0.978310
1383,0.978135
1384,0.978312
1385,0.978336
1386,0.978495
1387,0.978239
1388,0.977984
1389,0.977837
1390,0.978392
1391,0.978135
1392,0.977957
1393,0.978312
1394,0.978640
1395,0.978707
1396,0.978286
1397,0.978163
1398,0.977934
1399,0.977651
1400,0.977953
1401,0.978161
1402,0.977975
1403,0.977309
1404,0.977367
1405,0.978013
1406,0.978504
1407,0.978267
1408,0.977872
1409,0.977925
1410,0.977703
1411,0.976989
1412,0.976564
1413,0.976603
1414,0.976612
1415,0.976479
1416,0.976797
1417,0.976998
1418,0.976520
1419,0.976674
1420,0.976812
1421,0.976589
1422,0.976448
1423,0.976530
1424,0.976573
1425,0.976034
1426,0.975352
1427,0.975636
1428,0.975773
1429,0.975827
1430,0.974977
1431,0.975692
1432,0.975736
1433,0.975415
1434,0.974788
1435,0.974922
1436,0.975012
1437,0.975123
1438,0.975004
1439,0.974785
1440,0.974556
1441,0.974933
1442,0.974660
1443,0.974641
1444,0.974640
1445,0.974210
1446,0.974379
1447,0.974069
1448,0.973927
1449,0.974034
1450,0.973723
1451,0.973149
1452,0.973549
1453,0.973905
1454,0.973792
1455,0.973699
1456,0.973105
1457,0.973283
1458,0.973198
1459,0.972835
1460,0.972903
1461,0.972995
1462,0.972994
1463,0.972304
1464,0.972852
1465,0.972693
1466,0.972868
1467,0.972567
1468,0.972313
1469,0.971386
1470,0.972060
1471,0.971973
1472,0.972044
1473,0.972188
1474,0.971901
1475,0.971287
1476,0.971223
1477,0.971768
1478,0.971593
1479,0.971805
1480,0.971634
1481,0.971533
1482,0.971675
1483,0.970924
1484,0.970960
1485,0.970972
1486,0.971792
1487,0.971109
1488,0.971344
1489,0.971054
1490,0.971714
1491,0.971784
1492,0.972037
1493,0.971753
1494,0.972139
1495,0.971880
1496,0.972299
1497,0.972235
1498,0.972301
1499,0.972324
1500,0.972860
1501,0.973577
1502,0.973657
1503,0.973656
1504,0.973649
1505,0.973658
1506,0.973667
1507,0.973649
1508,0.973681
1509,0.974871
1510,0.979366
1511,0.987155
1512,0.993552
1513,0.997137
1514,0.998492
1515,0.999061
1516,0.999336
1517,0.999514
1518,0.999615
1519,0.999710
1520,0.999763
1521,0.999802
1522,0.999833
1523,0.999855
1524,0.999870
1525,0.999868
1526,0.999890
1527,0.999901
1528,0.999910
1529,0.999914
1530,0.999913
1531,0.999930
1532,0.999931
1533,0.999941
1534,0.999918
1535,0.999947
1536,0.999950
1537,0.999951
1538,0.999932
1539,0.999952
1540,0.999955
1541,0.999951
1542,0.999964
1543,0.999964
1544,0.999955
1545,0.999968
1546,0.999971
1547,0.999955
1548,0.999972
1549,0.999971
1550,0.999961
1551,0.999969
1552,0.999979
1553,0.999977
1554,0.999967
1555,0.999981
1556,0.999976
1557,0.999975
1558,0.999976
1559,0.999981
1560,0.999965
1561,0.999978
1562,0.999976
1563,0.999981
1564,0.999977
1565,0.999980
1566,0.999961
1567,0.999984
1568,0.999985
1569,0.999977
1570,0.999976
1571,0.999986
1572,0.999982
1573,0.999984
1574,0.999960
1575,0.999986
1576,0.999978
1577,0.999983
1578,0.999968
1579,0.999935
1580,0.999923
1581,0.999899
1582,0.999884
1583,0.999880
1584,0.999880
1585,0.999875
1586,0.999875
1587,0.999878
1588,0.999885
1589,0.999886
1590,0.999890
1591,0.999890
1592,0.999883
1593,0.999870
1594,0.999869
1595,0.999846
1596,0.999802
1597,0.999755
1598,0.999669
1599,0.999555
1600,0.999397
1601,0.999169
1602,0.998921
1603,0.998604
1604,0.998281
1605,0.997798
1606,0.997209
1607,0.996515
1608,0.995550
1609,0.994152
1610,0.992385
1611,0.990220
1612,0.987584
1613,0.984221
1614,0.981127
1615,0.977975
1616,0.975580
1617,0.972947
1618,0.966329
1619,0.959688
1620,0.950382
1621,0.945243
1622,0.935766
1623,0.933796
1624,0.928193
1625,0.921162
1626,0.903972
1627,0.888842
1628,0.880182
1629,0.874901
1630,0.871086
1631,0.867661
1632,0.864169
1633,0.893718
1634,0.898208
1635,0.894871
1636,0.887459
1637,0.879828
1638,0.855989
1639,0.834322
1640,0.820671
1641,0.810596
1642,0.802754
1643,0.793358
1644,0.784806
1645,0.781610
1646,0.781239
1647,0.781206
1648,0.777372
1649,0.776788
1650,0.778327
1651,0.780850
1652,0.756362
1653,0.751206
1654,0.751398
1655,0.753553
1656,0.756020
1657,0.725692
1658,0.727770
1659,0.727177
1660,0.726959
1661,0.739147
1662,0.752610
1663,0.763458
1664,0.794525
1665,0.797043
1666,0.787871
1667,0.775477
1668,0.763058
1669,0.763294
1670,0.764253
1671,0.761650
1672,0.761912
1673,0.762098
1674,0.762303
1675,0.762314
1676,0.762417
1677,0.762359
1678,0.762352
1679,0.706514
1680,0.676112
1681,0.659196
1682,0.655082
1683,0.635144
1684,0.641137
1685,0.645119
1686,0.644794
1687,0.652603
1688,0.728047
1689,0.724820
1690,0.722148
1691,0.720867
1692,0.718412
1693,0.716248
1694,0.690952
1695,0.705161
1696,0.707300
1697,0.719136
1698,0.733082
1699,0.747544
1700,0.767070
1701,0.767109
1702,0.767112
1703,0.767119
1704,0.767099
1705,0.767097
1706,0.767103
1707,0.767122
1708,0.767118
1709,0.767123
1710,0.767153
1711,0.767146
1712,0.767164
1713,0.803743
1714,0.813427
1715,0.829089
1716,0.846901
1717,0.860140
1718,0.871121
1719,0.880890
1720,0.887127
1721,0.870458
1722,0.864841
1723,0.864207
1724,0.866104
1725,0.868835
1726,0.882611
1727,0.893245
1728,0.916830
1729,0.929195
1730,0.935684
1731,0.939666
1732,0.942216
