===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 9
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.14 seconds
Total simulation time units: 20.03
Real time per frame: 30.51 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 50
Number of food consumptions: 50
Average food lifetime: 59.04 frames
Max food lifetime: 110 frames
Min food lifetime: 1 frames
Food lifetime std dev: 27.06 frames
Average frames from creation to consumption: 58.86 frames
Max frames to consumption: 109 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 27.05 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
436,0.350836
437,0.353871
438,0.370247
439,0.363332
440,0.369234
441,0.363761
442,0.358417
443,0.377114
444,0.385020
445,0.376252
446,0.370848
447,0.376629
448,0.377828
449,0.371373
450,0.368995
451,0.370257
452,0.377440
453,0.369177
454,0.377518
455,0.378714
456,0.383088
457,0.381942
458,0.381580
459,0.368196
460,0.366798
461,0.365242
462,0.359736
463,0.365464
464,0.374589
465,0.375606
466,0.365222
467,0.360802
468,0.368120
469,0.390419
470,0.396604
471,0.401154
472,0.406436
473,0.420938
474,0.409231
475,0.405922
476,0.403759
477,0.403550
478,0.410680
479,0.408042
480,0.421288
481,0.421557
482,0.416755
483,0.427935
484,0.433489
485,0.435219
486,0.488682
487,0.574412
488,0.651410
489,0.703986
490,0.728224
491,0.741779
492,0.742542
493,0.758262
494,0.753953
495,0.761477
496,0.758200
497,0.757755
498,0.759457
499,0.760622
500,0.761852
501,0.761944
502,0.761041
503,0.770087
504,0.778857
505,0.777849
506,0.764594
507,0.758500
508,0.760734
509,0.755775
510,0.757478
511,0.762755
512,0.761708
513,0.761175
514,0.759139
515,0.763949
516,0.769533
517,0.762742
518,0.756703
519,0.760121
520,0.765790
521,0.769183
522,0.770209
523,0.772361
524,0.775016
525,0.769184
526,0.773918
527,0.765167
528,0.772943
529,0.770973
530,0.769932
531,0.771332
532,0.768543
533,0.772826
534,0.774920
535,0.774407
536,0.783250
537,0.786454
538,0.783830
539,0.783946
540,0.777845
541,0.778701
542,0.773687
543,0.783902
544,0.775781
545,0.771933
546,0.778390
547,0.774386
548,0.772317
549,0.769376
550,0.769822
551,0.771608
552,0.770607
553,0.766615
554,0.759038
555,0.765385
556,0.768459
557,0.766012
558,0.770460
559,0.770233
560,0.768691
561,0.771749
562,0.765622
563,0.760191
564,0.764588
565,0.770659
566,0.765556
567,0.764771
568,0.762681
569,0.759107
570,0.759007
571,0.758164
572,0.761485
573,0.756451
574,0.753731
575,0.752205
576,0.753192
577,0.754376
578,0.753310
579,0.753543
580,0.752820
581,0.756534
582,0.761900
583,0.764427
584,0.765509
585,0.766333
586,0.767327
587,0.765211
588,0.763343
589,0.768745
590,0.766182
591,0.761619
592,0.758417
593,0.769929
594,0.770077
595,0.774942
596,0.773241
597,0.780118
598,0.779683
599,0.788186
600,0.794475
601,0.792356
602,0.792765
603,0.791619
604,0.789624
605,0.788150
606,0.788708
607,0.789979
608,0.789057
609,0.787913
610,0.785284
611,0.780018
612,0.779687
613,0.781873
614,0.778439
615,0.783676
616,0.781341
617,0.785507
618,0.785443
619,0.782812
620,0.782153
621,0.767006
622,0.763217
623,0.758251
624,0.756418
625,0.756381
626,0.761630
627,0.762077
628,0.765716
629,0.761401
630,0.753075
631,0.750197
632,0.744531
633,0.748731
634,0.744731
635,0.746562
636,0.748265
637,0.743377
638,0.741277
639,0.731849
640,0.733396
641,0.729072
642,0.733947
643,0.737562
644,0.745722
645,0.767959
646,0.783722
647,0.779752
648,0.782847
649,0.778101
650,0.767379
651,0.776804
652,0.780377
653,0.782579
654,0.778594
655,0.778354
656,0.777587
657,0.776265
658,0.776397
659,0.771688
660,0.769150
661,0.766176
662,0.759942
663,0.769363
664,0.762395
665,0.769009
666,0.771226
667,0.764415
668,0.758823
669,0.764050
670,0.758432
671,0.752517
672,0.755978
673,0.762138
674,0.768166
675,0.768820
676,0.773351
677,0.775058
678,0.767567
679,0.773326
680,0.773808
681,0.768423
682,0.773153
683,0.778487
684,0.770265
685,0.770219
686,0.773163
687,0.771197
688,0.775113
689,0.785253
690,0.785241
691,0.785093
692,0.787026
693,0.788116
694,0.787416
695,0.779104
696,0.773122
697,0.772056
698,0.764384
699,0.757939
700,0.755439
701,0.753860
702,0.756211
703,0.763837
704,0.756012
705,0.754941
706,0.753155
707,0.755214
708,0.752620
709,0.770292
710,0.810652
711,0.878324
712,0.918607
713,0.930242
714,0.931712
715,0.932251
716,0.933478
717,0.934773
718,0.935676
719,0.935793
720,0.934027
721,0.934209
722,0.937976
723,0.938960
724,0.937440
725,0.936375
726,0.937390
727,0.930779
728,0.927790
729,0.925122
730,0.927605
731,0.928578
732,0.927274
733,0.924427
734,0.928032
735,0.927249
736,0.925538
737,0.926906
738,0.929264
739,0.927813
740,0.932243
741,0.935643
742,0.943045
743,0.938060
744,0.933608
745,0.933089
746,0.933840
747,0.934977
748,0.932382
749,0.936155
750,0.936287
751,0.939236
752,0.933840
753,0.941991
754,0.937120
755,0.939595
756,0.937305
757,0.934712
758,0.931968
759,0.931063
760,0.931154
761,0.934494
762,0.938643
763,0.933197
764,0.935868
765,0.938462
766,0.935138
767,0.932503
768,0.931756
769,0.934310
770,0.932044
771,0.932789
772,0.928524
773,0.926512
774,0.918826
775,0.917416
776,0.913040
777,0.914728
778,0.910343
779,0.911371
780,0.911839
781,0.912914
782,0.914413
783,0.916168
784,0.917752
785,0.914412
786,0.912246
787,0.904887
788,0.902546
789,0.904205
790,0.901240
791,0.902963
792,0.899438
793,0.893942
794,0.888382
795,0.888739
796,0.895649
797,0.901752
798,0.902070
799,0.903894
800,0.897824
801,0.892584
802,0.894550
803,0.896068
804,0.897930
805,0.894342
806,0.896482
807,0.896025
808,0.893889
809,0.896132
810,0.892982
811,0.896030
812,0.898242
813,0.898938
814,0.905503
815,0.906404
816,0.904926
817,0.909065
818,0.913270
819,0.916195
820,0.920027
821,0.918525
822,0.915416
823,0.909567
824,0.908738
825,0.907557
826,0.901398
827,0.897875
828,0.898222
829,0.898303
830,0.900783
831,0.901148
832,0.902403
833,0.900561
834,0.898705
835,0.897440
836,0.890122
837,0.890224
838,0.889842
839,0.889566
840,0.883523
841,0.884448
842,0.893575
843,0.897154
844,0.897953
845,0.891460
846,0.890170
847,0.887360
848,0.891321
849,0.883053
850,0.881978
851,0.878463
852,0.880005
853,0.878139
854,0.872170
855,0.873170
856,0.875265
857,0.882523
858,0.876197
859,0.882393
860,0.877966
861,0.874234
862,0.880258
863,0.880980
864,0.880312
865,0.872846
866,0.874189
867,0.872195
868,0.871201
869,0.866981
870,0.862897
871,0.861345
872,0.861217
873,0.865000
874,0.875448
875,0.883935
876,0.885761
877,0.892935
878,0.905282
879,0.912095
880,0.914109
881,0.916930
882,0.915880
883,0.916885
884,0.920900
885,0.921327
886,0.916786
887,0.915891
888,0.914458
889,0.913444
890,0.913500
891,0.910748
892,0.909558
893,0.905924
894,0.906753
895,0.914328
896,0.917922
897,0.920574
898,0.921429
899,0.917129
900,0.914507
901,0.910594
902,0.910202
903,0.906041
904,0.905452
905,0.906096
906,0.912676
907,0.915011
908,0.917126
909,0.913705
910,0.912478
911,0.907189
912,0.909667
913,0.902481
914,0.898933
915,0.902174
916,0.906335
917,0.909257
918,0.906253
919,0.903854
920,0.909040
921,0.908429
922,0.913956
923,0.920178
924,0.911947
925,0.911809
926,0.913627
927,0.914177
928,0.914608
929,0.911960
930,0.913604
931,0.912569
932,0.921823
933,0.928178
934,0.925103
935,0.926547
936,0.927725
937,0.929184
938,0.924380
939,0.925662
940,0.924724
941,0.925661
942,0.926472
943,0.933958
944,0.927817
945,0.924561
946,0.920607
947,0.915161
948,0.920514
949,0.916614
950,0.917409
951,0.917187
952,0.909039
953,0.912574
954,0.909635
955,0.910117
956,0.915961
957,0.915005
958,0.915837
959,0.916377
960,0.914476
961,0.915603
962,0.914117
963,0.911475
964,0.911636
965,0.908775
966,0.913268
967,0.905881
968,0.903342
969,0.908066
970,0.909841
971,0.910272
972,0.908017
973,0.903966
974,0.905727
975,0.903797
976,0.905340
977,0.903140
978,0.898651
979,0.895635
980,0.897516
981,0.894399
982,0.891855
983,0.899003
984,0.904134
985,0.899723
986,0.899069
987,0.896937
988,0.891287
989,0.888607
990,0.887353
991,0.887161
992,0.885307
993,0.882661
994,0.879494
995,0.878364
996,0.875650
997,0.869584
998,0.860992
999,0.864344
1000,0.854435
1001,0.849823
1002,0.847127
1003,0.843885
1004,0.851667
1005,0.856024
1006,0.857527
1007,0.857764
1008,0.850529
1009,0.850986
1010,0.856712
1011,0.860877
1012,0.852998
1013,0.850270
1014,0.842206
1015,0.841812
1016,0.839906
1017,0.840375
1018,0.864351
1019,0.886394
1020,0.915058
1021,0.938116
1022,0.963398
1023,0.980525
1024,0.987426
1025,0.990549
1026,0.991559
1027,0.993695
1028,0.993776
1029,0.995767
1030,0.994689
1031,0.994278
1032,0.995418
1033,0.994559
1034,0.994544
1035,0.995013
1036,0.994864
1037,0.996123
1038,0.995935
1039,0.995478
1040,0.994760
1041,0.995415
1042,0.994473
1043,0.995106
1044,0.995192
1045,0.995422
1046,0.994708
1047,0.996209
1048,0.996047
1049,0.995731
1050,0.994280
1051,0.994330
1052,0.994644
1053,0.995157
1054,0.994766
1055,0.996827
1056,0.995477
1057,0.995345
1058,0.994820
1059,0.994780
1060,0.993635
1061,0.995275
1062,0.995389
1063,0.995233
1064,0.995645
1065,0.995098
1066,0.994874
1067,0.995676
1068,0.995642
1069,0.995597
1070,0.995722
1071,0.995314
1072,0.994965
1073,0.995155
1074,0.995443
1075,0.995301
1076,0.995369
1077,0.995962
1078,0.995375
1079,0.994371
1080,0.995052
1081,0.995553
1082,0.996885
1083,0.995162
1084,0.994844
1085,0.995443
1086,0.995186
1087,0.995106
1088,0.995402
1089,0.994570
1090,0.994798
1091,0.994252
1092,0.995114
1093,0.994393
1094,0.995711
1095,0.995380
1096,0.995573
1097,0.995445
1098,0.993990
1099,0.995108
1100,0.994541
1101,0.995429
1102,0.993784
1103,0.995000
1104,0.994602
1105,0.994814
1106,0.995480
1107,0.995142
1108,0.994380
1109,0.995180
1110,0.994885
1111,0.995084
1112,0.995430
1113,0.994954
1114,0.994689
1115,0.994387
1116,0.994753
1117,0.996185
1118,0.995679
1119,0.995072
1120,0.995099
1121,0.996120
1122,0.994285
1123,0.995468
1124,0.993615
1125,0.993395
1126,0.991181
1127,0.989376
1128,0.987532
1129,0.986074
1130,0.984276
1131,0.983271
1132,0.975002
1133,0.970088
1134,0.961567
1135,0.952517
1136,0.937342
1137,0.922642
1138,0.888519
1139,0.951653
1140,0.978415
1141,0.992177
1142,0.989500
1143,0.983238
1144,0.993329
1145,0.986433
1146,0.977081
1147,0.959993
1148,0.951993
1149,0.942574
1150,0.934608
1151,0.926240
1152,0.921257
1153,0.916695
1154,0.911564
1155,0.896423
1156,0.894184
1157,0.885280
1158,0.878738
1159,0.874926
1160,0.871186
1161,0.867936
1162,0.863379
1163,0.856883
1164,0.853717
1165,0.842035
1166,0.834714
1167,0.830758
1168,0.818479
1169,0.809082
1170,0.804892
1171,0.799110
1172,0.786864
1173,0.785610
1174,0.812840
1175,0.838019
1176,0.858458
1177,0.874499
1178,0.865535
1179,0.864670
1180,0.872602
1181,0.877022
1182,0.883910
1183,0.891967
1184,0.893444
1185,0.897837
1186,0.903260
1187,0.908047
1188,0.910904
1189,0.910435
1190,0.913294
1191,0.918861
1192,0.928137
1193,0.925514
1194,0.929651
1195,0.931809
1196,0.936581
1197,0.928826
1198,0.932893
1199,0.934739
1200,0.929705
1201,0.931138
1202,0.933247
1203,0.931818
1204,0.935139
1205,0.960343
1206,0.974680
1207,0.985297
1208,0.982529
1209,0.972931
1210,0.959324
1211,0.935243
1212,0.921506
1213,0.919772
1214,0.917659
1215,0.903725
1216,0.902229
1217,0.898848
1218,0.894811
1219,0.894923
1220,0.892370
1221,0.891349
1222,0.888285
1223,0.880704
1224,0.880814
1225,0.870457
1226,0.866522
1227,0.862845
1228,0.863544
1229,0.858949
1230,0.862265
1231,0.856698
1232,0.864731
1233,0.863153
1234,0.863924
1235,0.861383
1236,0.858633
1237,0.849502
1238,0.876761
1239,0.897443
1240,0.924062
1241,0.949524
1242,0.964470
1243,0.977708
1244,0.984262
1245,0.987931
1246,0.984090
1247,0.988222
1248,0.987198
1249,0.986469
1250,0.984777
1251,0.985925
1252,0.984908
1253,0.986395
1254,0.984706
1255,0.985071
1256,0.984596
1257,0.983757
1258,0.982099
1259,0.982239
1260,0.982907
1261,0.983136
1262,0.983888
1263,0.982839
1264,0.981102
1265,0.984465
1266,0.986399
1267,0.988174
1268,0.986742
1269,0.983952
1270,0.984381
1271,0.981332
1272,0.980844
1273,0.981955
1274,0.982533
1275,0.981338
1276,0.983346
1277,0.979760
1278,0.980324
1279,0.982714
1280,0.986252
1281,0.987630
1282,0.986886
1283,0.985590
1284,0.986829
1285,0.989496
1286,0.988946
1287,0.989361
1288,0.990309
1289,0.987852
1290,0.989664
1291,0.988699
1292,0.986477
1293,0.988693
1294,0.984827
1295,0.984070
1296,0.984893
1297,0.984101
1298,0.983625
1299,0.982367
1300,0.981067
1301,0.978092
1302,0.966739
1303,0.947285
1304,0.920762
1305,0.891541
1306,0.878963
1307,0.872339
1308,0.870096
1309,0.869012
1310,0.871950
1311,0.857810
1312,0.910167
1313,0.936406
1314,0.942611
1315,0.943625
1316,0.941682
1317,0.936438
1318,0.932852
1319,0.935422
1320,0.933907
1321,0.933481
1322,0.935313
1323,0.932673
1324,0.930692
1325,0.926903
1326,0.927083
1327,0.926473
1328,0.924480
1329,0.919932
1330,0.921298
1331,0.949108
1332,0.959154
1333,0.961731
1334,0.967939
1335,0.968704
1336,0.971586
1337,0.971694
1338,0.968412
1339,0.969464
1340,0.967319
1341,0.966253
1342,0.966480
1343,0.945798
1344,0.922844
1345,0.910724
1346,0.897429
1347,0.898374
1348,0.899927
1349,0.897036
1350,0.896265
1351,0.895818
1352,0.892036
1353,0.885721
1354,0.884956
1355,0.885845
1356,0.886079
1357,0.884113
1358,0.879291
1359,0.875396
1360,0.916664
1361,0.950887
1362,0.971062
1363,0.982873
1364,0.987463
1365,0.989334
1366,0.992750
1367,0.993483
1368,0.993098
1369,0.994248
1370,0.993341
1371,0.992397
1372,0.990834
1373,0.993026
1374,0.989881
1375,0.987014
1376,0.976538
1377,0.969708
1378,0.971874
1379,0.966389
1380,0.964297
1381,0.967205
1382,0.966077
1383,0.964652
1384,0.960968
1385,0.958175
1386,0.961324
1387,0.959689
1388,0.959619
1389,0.952431
1390,0.948433
1391,0.948830
1392,0.950788
1393,0.921669
1394,0.875819
1395,0.843168
1396,0.821280
1397,0.817885
1398,0.823084
1399,0.781315
1400,0.743233
1401,0.726519
1402,0.723713
1403,0.728200
1404,0.738396
1405,0.755179
1406,0.761571
1407,0.768783
1408,0.767386
1409,0.767939
1410,0.770323
1411,0.767459
1412,0.767302
1413,0.767851
1414,0.770223
1415,0.773710
1416,0.771744
1417,0.769037
1418,0.771806
1419,0.774818
1420,0.776243
1421,0.768807
1422,0.767620
1423,0.766156
1424,0.764889
1425,0.765850
1426,0.767984
1427,0.767315
1428,0.768173
1429,0.768521
1430,0.766201
1431,0.768942
1432,0.765384
1433,0.770904
1434,0.770130
1435,0.769043
1436,0.769163
1437,0.768824
1438,0.770045
1439,0.767871
1440,0.769876
1441,0.770224
1442,0.804664
1443,0.865766
1444,0.912595
1445,0.941021
1446,0.952480
1447,0.956937
1448,0.962382
1449,0.958155
1450,0.934849
1451,0.904432
1452,0.863420
1453,0.836279
1454,0.817467
1455,0.803844
1456,0.795828
1457,0.793836
1458,0.789448
1459,0.807345
1460,0.817358
1461,0.836372
1462,0.839952
1463,0.848143
1464,0.852892
1465,0.863128
1466,0.856353
1467,0.853063
1468,0.848688
1469,0.848258
1470,0.849486
1471,0.852933
1472,0.846907
1473,0.842705
1474,0.840946
1475,0.831222
1476,0.826676
1477,0.822549
1478,0.818259
1479,0.813800
1480,0.815379
1481,0.813394
1482,0.782936
1483,0.773830
1484,0.777199
1485,0.787493
1486,0.793758
1487,0.790260
1488,0.792502
1489,0.793749
1490,0.795208
1491,0.791899
1492,0.794681
1493,0.798932
1494,0.798245
1495,0.795244
1496,0.802285
1497,0.811312
1498,0.812982
1499,0.810581
1500,0.804717
1501,0.802605
1502,0.798748
1503,0.793766
1504,0.796028
1505,0.792806
1506,0.789615
1507,0.793325
1508,0.792520
1509,0.788830
1510,0.790011
1511,0.789758
1512,0.792388
1513,0.799103
1514,0.801997
1515,0.808030
1516,0.807279
1517,0.799260
1518,0.791055
1519,0.785183
1520,0.781137
1521,0.778046
1522,0.776205
1523,0.774574
1524,0.774580
1525,0.774072
1526,0.775326
1527,0.774629
1528,0.774941
1529,0.775546
1530,0.774649
1531,0.773918
1532,0.774679
1533,0.774604
1534,0.775487
1535,0.775295
1536,0.774990
1537,0.774158
1538,0.776046
1539,0.774619
1540,0.774658
1541,0.775682
1542,0.779620
1543,0.780794
1544,0.781034
1545,0.781816
1546,0.778869
1547,0.783238
1548,0.794184
1549,0.795721
1550,0.791871
1551,0.793264
1552,0.791460
1553,0.794210
1554,0.793035
1555,0.800623
1556,0.806251
1557,0.820208
1558,0.823456
1559,0.824521
1560,0.825475
1561,0.825457
1562,0.840001
1563,0.844129
1564,0.849687
1565,0.855634
1566,0.860668
1567,0.860125
1568,0.862617
1569,0.863109
1570,0.873691
1571,0.880684
1572,0.886636
1573,0.884260
1574,0.891189
1575,0.892870
1576,0.865806
1577,0.841929
1578,0.825072
1579,0.809434
1580,0.795527
1581,0.801635
1582,0.806546
1583,0.816065
1584,0.820031
1585,0.821431
1586,0.822292
1587,0.821536
1588,0.815567
1589,0.822041
1590,0.816039
1591,0.811383
1592,0.808515
1593,0.800724
1594,0.790613
1595,0.793452
1596,0.788613
1597,0.779441
1598,0.772749
1599,0.778880
1600,0.769786
1601,0.766277
1602,0.761252
1603,0.759194
1604,0.751927
1605,0.744623
1606,0.742213
1607,0.740024
1608,0.738217
1609,0.702917
1610,0.702077
1611,0.705920
1612,0.710615
1613,0.708185
1614,0.711861
1615,0.709253
1616,0.710131
1617,0.709651
1618,0.711924
1619,0.712512
1620,0.711208
1621,0.712944
1622,0.716321
1623,0.713979
1624,0.716038
1625,0.718327
1626,0.711647
1627,0.716796
1628,0.718908
1629,0.717480
1630,0.718717
1631,0.717453
1632,0.713885
1633,0.717724
1634,0.717053
1635,0.721249
1636,0.703336
1637,0.702091
1638,0.706467
1639,0.710190
1640,0.724979
1641,0.711975
1642,0.706522
1643,0.702754
1644,0.712648
1645,0.808432
1646,0.855009
1647,0.864614
1648,0.867633
1649,0.873879
1650,0.877004
1651,0.877891
1652,0.873467
1653,0.872457
1654,0.871233
1655,0.871573
1656,0.870516
1657,0.873420
1658,0.871776
1659,0.868880
1660,0.868293
1661,0.865757
1662,0.864998
1663,0.864719
1664,0.866630
1665,0.915363
1666,0.909716
1667,0.904489
1668,0.902881
1669,0.901943
1670,0.900213
1671,0.900430
1672,0.899431
1673,0.900955
1674,0.901314
1675,0.905814
1676,0.909709
1677,0.914250
1678,0.921786
1679,0.920921
1680,0.919212
1681,0.918889
1682,0.921358
1683,0.919496
1684,0.920704
1685,0.918967
1686,0.920939
1687,0.918491
1688,0.920612
1689,0.918590
1690,0.919547
1691,0.919247
1692,0.919655
1693,0.923052
1694,0.918539
1695,0.917490
1696,0.917692
1697,0.922799
1698,0.925236
1699,0.925424
1700,0.921617
1701,0.922272
1702,0.920469
1703,0.918177
1704,0.920861
1705,0.922735
1706,0.922395
1707,0.923986
1708,0.920975
1709,0.920486
1710,0.920431
1711,0.917999
1712,0.916863
1713,0.918397
1714,0.922068
1715,0.920892
1716,0.923816
1717,0.924869
1718,0.924481
1719,0.924636
1720,0.925689
1721,0.927588
1722,0.928035
1723,0.889799
1724,0.852364
1725,0.845258
1726,0.840120
1727,0.842451
1728,0.841130
1729,0.840613
1730,0.839571
1731,0.837970
1732,0.837473
1733,0.834359
