===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1
  Simulation frames: 2000
  Random seed: 123
  Speed: 0.5
  Alignment weight: 0.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.05
  Eat radius: 1
  Respawn delay: 100 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2004
Total real time: 61.83 seconds
Total simulation time units: 20.03
Real time per frame: 30.85 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1013
Cohesion stabilized at frame: 1120
Food released at frame: 1121

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 66.45 frames
Max food lifetime: 154 frames
Min food lifetime: 26 frames
Food lifetime std dev: 23.91 frames
Average frames from creation to consumption: 66.27 frames
Max frames to consumption: 153 frames
Min frames to consumption: 25 frames
Frames to consumption std dev: 23.71 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
436,0.350836
437,0.353871
438,0.370247
439,0.363332
440,0.369234
441,0.363761
442,0.358417
443,0.377114
444,0.385020
445,0.376252
446,0.370848
447,0.376629
448,0.377828
449,0.371373
450,0.368995
451,0.370257
452,0.377440
453,0.369177
454,0.377518
455,0.378714
456,0.383088
457,0.381942
458,0.381580
459,0.368196
460,0.366798
461,0.365242
462,0.359736
463,0.365464
464,0.374589
465,0.375606
466,0.365222
467,0.360802
468,0.368120
469,0.390419
470,0.396604
471,0.401154
472,0.406436
473,0.420938
474,0.409231
475,0.405922
476,0.403759
477,0.403550
478,0.410680
479,0.408042
480,0.421288
481,0.421557
482,0.416755
483,0.427935
484,0.433489
485,0.435219
486,0.488682
487,0.574412
488,0.651410
489,0.703986
490,0.728224
491,0.741779
492,0.742542
493,0.758262
494,0.753953
495,0.761477
496,0.758200
497,0.757755
498,0.759457
499,0.760622
500,0.761852
501,0.761944
502,0.761041
503,0.770087
504,0.778857
505,0.777849
506,0.764594
507,0.758500
508,0.760734
509,0.755775
510,0.757478
511,0.762755
512,0.761708
513,0.761175
514,0.759139
515,0.763949
516,0.769533
517,0.762742
518,0.756703
519,0.760121
520,0.765790
521,0.769183
522,0.770209
523,0.772361
524,0.775016
525,0.769184
526,0.773918
527,0.765167
528,0.772943
529,0.770973
530,0.769932
531,0.771332
532,0.768543
533,0.772826
534,0.774920
535,0.774407
536,0.783250
537,0.786454
538,0.783830
539,0.783946
540,0.777845
541,0.778701
542,0.773687
543,0.783902
544,0.775781
545,0.771933
546,0.778390
547,0.774386
548,0.772317
549,0.769376
550,0.769822
551,0.771608
552,0.770607
553,0.766615
554,0.759038
555,0.765385
556,0.768459
557,0.766012
558,0.770460
559,0.770233
560,0.768691
561,0.771749
562,0.765622
563,0.760191
564,0.764588
565,0.770659
566,0.765556
567,0.764771
568,0.762681
569,0.759107
570,0.759007
571,0.758164
572,0.761485
573,0.756451
574,0.753731
575,0.752205
576,0.753192
577,0.754376
578,0.753310
579,0.753543
580,0.752820
581,0.756534
582,0.761900
583,0.764427
584,0.765509
585,0.766333
586,0.767327
587,0.765211
588,0.763343
589,0.768745
590,0.766182
591,0.761619
592,0.758417
593,0.769929
594,0.770077
595,0.774942
596,0.773241
597,0.780118
598,0.779683
599,0.788186
600,0.794475
601,0.792356
602,0.792765
603,0.791619
604,0.789624
605,0.788150
606,0.788708
607,0.789979
608,0.789057
609,0.787913
610,0.785284
611,0.780018
612,0.779687
613,0.781873
614,0.778439
615,0.783676
616,0.781341
617,0.785507
618,0.785443
619,0.782812
620,0.782153
621,0.767006
622,0.763217
623,0.758251
624,0.756418
625,0.756381
626,0.761630
627,0.762077
628,0.765716
629,0.761401
630,0.753075
631,0.750197
632,0.744531
633,0.748731
634,0.744731
635,0.746562
636,0.748265
637,0.743377
638,0.741277
639,0.731849
640,0.733396
641,0.729072
642,0.733947
643,0.737562
644,0.745722
645,0.767959
646,0.783722
647,0.779752
648,0.782847
649,0.778101
650,0.767379
651,0.776804
652,0.780377
653,0.782579
654,0.778594
655,0.778354
656,0.777587
657,0.776265
658,0.776397
659,0.771688
660,0.769150
661,0.766176
662,0.759942
663,0.769363
664,0.762395
665,0.769009
666,0.771226
667,0.764415
668,0.758823
669,0.764050
670,0.758432
671,0.752517
672,0.755978
673,0.762138
674,0.768166
675,0.768820
676,0.773351
677,0.775058
678,0.767567
679,0.773326
680,0.773808
681,0.768423
682,0.773153
683,0.778487
684,0.770265
685,0.770219
686,0.773163
687,0.771197
688,0.775113
689,0.785253
690,0.785241
691,0.785093
692,0.787026
693,0.788116
694,0.787416
695,0.779104
696,0.773122
697,0.772056
698,0.764384
699,0.757939
700,0.755439
701,0.753860
702,0.756211
703,0.763837
704,0.756012
705,0.754941
706,0.753155
707,0.755214
708,0.752620
709,0.770292
710,0.810652
711,0.878324
712,0.918607
713,0.930242
714,0.931712
715,0.932251
716,0.933478
717,0.934773
718,0.935676
719,0.935793
720,0.934027
721,0.934209
722,0.937976
723,0.938960
724,0.937440
725,0.936375
726,0.937390
727,0.930779
728,0.927790
729,0.925122
730,0.927605
731,0.928578
732,0.927274
733,0.924427
734,0.928032
735,0.927249
736,0.925538
737,0.926906
738,0.929264
739,0.927813
740,0.932243
741,0.935643
742,0.943045
743,0.938060
744,0.933608
745,0.933089
746,0.933840
747,0.934977
748,0.932382
749,0.936155
750,0.936287
751,0.939236
752,0.933840
753,0.941991
754,0.937120
755,0.939595
756,0.937305
757,0.934712
758,0.931968
759,0.931063
760,0.931154
761,0.934494
762,0.938643
763,0.933197
764,0.935868
765,0.938462
766,0.935138
767,0.932503
768,0.931756
769,0.934310
770,0.932044
771,0.932789
772,0.928524
773,0.926512
774,0.918826
775,0.917416
776,0.913040
777,0.914728
778,0.910343
779,0.911371
780,0.911839
781,0.912914
782,0.914413
783,0.916168
784,0.917752
785,0.914412
786,0.912246
787,0.904887
788,0.902546
789,0.904205
790,0.901240
791,0.902963
792,0.899438
793,0.893942
794,0.888382
795,0.888739
796,0.895649
797,0.901752
798,0.902070
799,0.903894
800,0.897824
801,0.892584
802,0.894550
803,0.896068
804,0.897930
805,0.894342
806,0.896482
807,0.896025
808,0.893889
809,0.896132
810,0.892982
811,0.896030
812,0.898242
813,0.898938
814,0.905503
815,0.906404
816,0.904926
817,0.909065
818,0.913270
819,0.916195
820,0.920027
821,0.918525
822,0.915416
823,0.909567
824,0.908738
825,0.907557
826,0.901398
827,0.897875
828,0.898222
829,0.898303
830,0.900783
831,0.901148
832,0.902403
833,0.900561
834,0.898705
835,0.897440
836,0.890122
837,0.890224
838,0.889842
839,0.889566
840,0.883523
841,0.884448
842,0.893575
843,0.897154
844,0.897953
845,0.891460
846,0.890170
847,0.887360
848,0.891321
849,0.883053
850,0.881978
851,0.878463
852,0.880005
853,0.878139
854,0.872170
855,0.873170
856,0.875265
857,0.882523
858,0.876197
859,0.882393
860,0.877966
861,0.874234
862,0.880258
863,0.880980
864,0.880312
865,0.872846
866,0.874189
867,0.872195
868,0.871201
869,0.866981
870,0.862897
871,0.861345
872,0.861217
873,0.865000
874,0.875448
875,0.883935
876,0.885761
877,0.892935
878,0.905282
879,0.912095
880,0.914109
881,0.916930
882,0.915880
883,0.916885
884,0.920900
885,0.921327
886,0.916786
887,0.915891
888,0.914458
889,0.913444
890,0.913500
891,0.910748
892,0.909558
893,0.905924
894,0.906753
895,0.914328
896,0.917922
897,0.920574
898,0.921429
899,0.917129
900,0.914507
901,0.910594
902,0.910202
903,0.906041
904,0.905452
905,0.906096
906,0.912676
907,0.915011
908,0.917126
909,0.913705
910,0.912478
911,0.907189
912,0.909667
913,0.902481
914,0.898933
915,0.902174
916,0.906335
917,0.909257
918,0.906253
919,0.903854
920,0.909040
921,0.908429
922,0.913956
923,0.920178
924,0.911947
925,0.911809
926,0.913627
927,0.914177
928,0.914608
929,0.911960
930,0.913604
931,0.912569
932,0.921823
933,0.928178
934,0.925103
935,0.926547
936,0.927725
937,0.929184
938,0.924380
939,0.925662
940,0.924724
941,0.925661
942,0.926472
943,0.933958
944,0.927817
945,0.924561
946,0.920607
947,0.915161
948,0.920514
949,0.916614
950,0.917409
951,0.917187
952,0.909039
953,0.912574
954,0.909635
955,0.910117
956,0.915961
957,0.915005
958,0.915837
959,0.916377
960,0.914476
961,0.915603
962,0.914117
963,0.911475
964,0.911636
965,0.908775
966,0.913268
967,0.905881
968,0.903342
969,0.908066
970,0.909841
971,0.910272
972,0.908017
973,0.903966
974,0.905727
975,0.903797
976,0.905340
977,0.903140
978,0.898651
979,0.895635
980,0.897516
981,0.894399
982,0.891855
983,0.899003
984,0.904134
985,0.899723
986,0.899069
987,0.896937
988,0.891287
989,0.888607
990,0.887353
991,0.887161
992,0.885307
993,0.882661
994,0.879494
995,0.878364
996,0.875650
997,0.869584
998,0.860992
999,0.864344
1000,0.854435
1001,0.849823
1002,0.847127
1003,0.843885
1004,0.851667
1005,0.856024
1006,0.857527
1007,0.857764
1008,0.850529
1009,0.850986
1010,0.856712
1011,0.860877
1012,0.852998
1013,0.850270
1014,0.842206
1015,0.841812
1016,0.839906
1017,0.840375
1018,0.864351
1019,0.886394
1020,0.915058
1021,0.938116
1022,0.963398
1023,0.980525
1024,0.987426
1025,0.990549
1026,0.991559
1027,0.993695
1028,0.993776
1029,0.995767
1030,0.994689
1031,0.994278
1032,0.995418
1033,0.994559
1034,0.994544
1035,0.995013
1036,0.994864
1037,0.996123
1038,0.995935
1039,0.995478
1040,0.994760
1041,0.995415
1042,0.994473
1043,0.995106
1044,0.995192
1045,0.995422
1046,0.994708
1047,0.996209
1048,0.996047
1049,0.995731
1050,0.994280
1051,0.994330
1052,0.994644
1053,0.995157
1054,0.994766
1055,0.996827
1056,0.995477
1057,0.995345
1058,0.994820
1059,0.994780
1060,0.993635
1061,0.995275
1062,0.995389
1063,0.995233
1064,0.995645
1065,0.995098
1066,0.994874
1067,0.995676
1068,0.995642
1069,0.995597
1070,0.995722
1071,0.995314
1072,0.994965
1073,0.995155
1074,0.995443
1075,0.995301
1076,0.995369
1077,0.995962
1078,0.995375
1079,0.994371
1080,0.995052
1081,0.995553
1082,0.996885
1083,0.995162
1084,0.994844
1085,0.995443
1086,0.995186
1087,0.995106
1088,0.995402
1089,0.994570
1090,0.994798
1091,0.994252
1092,0.995114
1093,0.994393
1094,0.995711
1095,0.995380
1096,0.995573
1097,0.995445
1098,0.993990
1099,0.995108
1100,0.994541
1101,0.995429
1102,0.993784
1103,0.995000
1104,0.994602
1105,0.994814
1106,0.995480
1107,0.995142
1108,0.994380
1109,0.995180
1110,0.994885
1111,0.995084
1112,0.995430
1113,0.994954
1114,0.994689
1115,0.994387
1116,0.994753
1117,0.996185
1118,0.995679
1119,0.995072
1120,0.995099
1121,0.996120
1122,0.994285
1123,0.995468
1124,0.993615
1125,0.994112
1126,0.993378
1127,0.992991
1128,0.992950
1129,0.993516
1130,0.993299
1131,0.993796
1132,0.991606
1133,0.991472
1134,0.993517
1135,0.994004
1136,0.992215
1137,0.993209
1138,0.992780
1139,0.992720
1140,0.992217
1141,0.994203
1142,0.992509
1143,0.991605
1144,0.991697
1145,0.991826
1146,0.993684
1147,0.990800
1148,0.990117
1149,0.992406
1150,0.992877
1151,0.988202
1152,0.978739
1153,0.969176
1154,0.960097
1155,0.961294
1156,0.959833
1157,0.963776
1158,0.971236
1159,0.977182
1160,0.982125
1161,0.984488
1162,0.988337
1163,0.990721
1164,0.991658
1165,0.994620
1166,0.993551
1167,0.994107
1168,0.994320
1169,0.994389
1170,0.994866
1171,0.995420
1172,0.995269
1173,0.995704
1174,0.995576
1175,0.995807
1176,0.994653
1177,0.996150
1178,0.995778
1179,0.995205
1180,0.995163
1181,0.994953
1182,0.994580
1183,0.995900
1184,0.995689
1185,0.996187
1186,0.996162
1187,0.995927
1188,0.994925
1189,0.995728
1190,0.994772
1191,0.995143
1192,0.994844
1193,0.994248
1194,0.991693
1195,0.991150
1196,0.989298
1197,0.990589
1198,0.989375
1199,0.990395
1200,0.991367
1201,0.971459
1202,0.968828
1203,0.964337
1204,0.963684
1205,0.963569
1206,0.967450
1207,0.965430
1208,0.967828
1209,0.967555
1210,0.969291
1211,0.971278
1212,0.972260
1213,0.968041
1214,0.968903
1215,0.971287
1216,0.971906
1217,0.972219
1218,0.971309
1219,0.972258
1220,0.973221
1221,0.975695
1222,0.978254
1223,0.980247
1224,0.981376
1225,0.982317
1226,0.982101
1227,0.983233
1228,0.983488
1229,0.982790
1230,0.980480
1231,0.983346
1232,0.983346
1233,0.985161
1234,0.986613
1235,0.987750
1236,0.989500
1237,0.988270
1238,0.968716
1239,0.959701
1240,0.957364
1241,0.955552
1242,0.957957
1243,0.956865
1244,0.959271
1245,0.957753
1246,0.957799
1247,0.957528
1248,0.955895
1249,0.955567
1250,0.956326
1251,0.956100
1252,0.954970
1253,0.955505
1254,0.956577
1255,0.957263
1256,0.955053
1257,0.957678
1258,0.957022
1259,0.954902
1260,0.954856
1261,0.954730
1262,0.954231
1263,0.954308
1264,0.956580
1265,0.954957
1266,0.955038
1267,0.955614
1268,0.957941
1269,0.956106
1270,0.954489
1271,0.956610
1272,0.956700
1273,0.956399
1274,0.954947
1275,0.953661
1276,0.954483
1277,0.954049
1278,0.954613
1279,0.954666
1280,0.961194
1281,0.962952
1282,0.964462
1283,0.965387
1284,0.966817
1285,0.969396
1286,0.970085
1287,0.968134
1288,0.970032
1289,0.969122
1290,0.971234
1291,0.973000
1292,0.972503
1293,0.973453
1294,0.975854
1295,0.976206
1296,0.976252
1297,0.979123
1298,0.981428
1299,0.978548
1300,0.980574
1301,0.982913
1302,0.984256
1303,0.982484
1304,0.984479
1305,0.984693
1306,0.985136
1307,0.988405
1308,0.986013
1309,0.986410
1310,0.987321
1311,0.988309
1312,0.988652
1313,0.990645
1314,0.989240
1315,0.988934
1316,0.990229
1317,0.992362
1318,0.991382
1319,0.994037
1320,0.990525
1321,0.988061
1322,0.988451
1323,0.987665
1324,0.988899
1325,0.987598
1326,0.989263
1327,0.989196
1328,0.988418
1329,0.989551
1330,0.987872
1331,0.986156
1332,0.987023
1333,0.988550
1334,0.986749
1335,0.989082
1336,0.987716
1337,0.987595
1338,0.986189
1339,0.988910
1340,0.988790
1341,0.987396
1342,0.988475
1343,0.987376
1344,0.988154
1345,0.987867
1346,0.986742
1347,0.985565
1348,0.986770
1349,0.970360
1350,0.960282
1351,0.962764
1352,0.962150
1353,0.962028
1354,0.964001
1355,0.963048
1356,0.965996
1357,0.966014
1358,0.964236
1359,0.966892
1360,0.964666
1361,0.963895
1362,0.965681
1363,0.964770
1364,0.967387
1365,0.967766
1366,0.970086
1367,0.966253
1368,0.966833
1369,0.967736
1370,0.967889
1371,0.972143
1372,0.973434
1373,0.973144
1374,0.971859
1375,0.974141
1376,0.973287
1377,0.973388
1378,0.974894
1379,0.975129
1380,0.974142
1381,0.978710
1382,0.977005
1383,0.979695
1384,0.980882
1385,0.979330
1386,0.977821
1387,0.979590
1388,0.981359
1389,0.981831
1390,0.982903
1391,0.959189
1392,0.954190
1393,0.953126
1394,0.954592
1395,0.953768
1396,0.953289
1397,0.953539
1398,0.953760
1399,0.952886
1400,0.952266
1401,0.952888
1402,0.953608
1403,0.954328
1404,0.954426
1405,0.955205
1406,0.954308
1407,0.954513
1408,0.954972
1409,0.954591
1410,0.955411
1411,0.955964
1412,0.955744
1413,0.956015
1414,0.958251
1415,0.956321
1416,0.955814
1417,0.955402
1418,0.954923
1419,0.955088
1420,0.955352
1421,0.957734
1422,0.957046
1423,0.954635
1424,0.955952
1425,0.956775
1426,0.954436
1427,0.953203
1428,0.953341
1429,0.953137
1430,0.953415
1431,0.956269
1432,0.960018
1433,0.964052
1434,0.964477
1435,0.965736
1436,0.967807
1437,0.966990
1438,0.968223
1439,0.966783
1440,0.969749
1441,0.969623
1442,0.970747
1443,0.971408
1444,0.969704
1445,0.974531
1446,0.974052
1447,0.975439
1448,0.976297
1449,0.976294
1450,0.979329
1451,0.977872
1452,0.976945
1453,0.978502
1454,0.978559
1455,0.976944
1456,0.981033
1457,0.980057
1458,0.979435
1459,0.983680
1460,0.982203
1461,0.981812
1462,0.984269
1463,0.987120
1464,0.986380
1465,0.985947
1466,0.986751
1467,0.986074
1468,0.988708
1469,0.987439
1470,0.988197
1471,0.996175
1472,0.991222
1473,0.992503
1474,0.991682
1475,0.993260
1476,0.993025
1477,0.991319
1478,0.993199
1479,0.992481
1480,0.993618
1481,0.993021
1482,0.994975
1483,0.993264
1484,0.995270
1485,0.994431
1486,0.994149
1487,0.994342
1488,0.994622
1489,0.994528
1490,0.995148
1491,0.995973
1492,0.994960
1493,0.995674
1494,0.995193
1495,0.995322
1496,0.995708
1497,0.995201
1498,0.994415
1499,0.993996
1500,0.994487
1501,0.994094
1502,0.993541
1503,0.994084
1504,0.993640
1505,0.993731
1506,0.992612
1507,0.991946
1508,0.993102
1509,0.990510
1510,0.991837
1511,0.989687
1512,0.995028
1513,0.990257
1514,0.988269
1515,0.988139
1516,0.989588
1517,0.990240
1518,0.992449
1519,0.989956
1520,0.991201
1521,0.991202
1522,0.991633
1523,0.993409
1524,0.993443
1525,0.992864
1526,0.994536
1527,0.995158
1528,0.995344
1529,0.995279
1530,0.993649
1531,0.994790
1532,0.995031
1533,0.994975
1534,0.994869
1535,0.995526
1536,0.995410
1537,0.995859
1538,0.995977
1539,0.995560
1540,0.993785
1541,0.994958
1542,0.995726
1543,0.995451
1544,0.995313
1545,0.995520
1546,0.994929
1547,0.995437
1548,0.994385
1549,0.994963
1550,0.994580
1551,0.993926
1552,0.990150
1553,0.984813
1554,0.981597
1555,0.978741
1556,0.980325
1557,0.975815
1558,0.976279
1559,0.977544
1560,0.973733
1561,0.974348
1562,0.974699
1563,0.972670
1564,0.973079
1565,0.973870
1566,0.969616
1567,0.969973
1568,0.965856
1569,0.968373
1570,0.968027
1571,0.965924
1572,0.964423
1573,0.965536
1574,0.963933
1575,0.964225
1576,0.962267
1577,0.962131
1578,0.962124
1579,0.961777
1580,0.962322
1581,0.959818
1582,0.959385
1583,0.958360
1584,0.954991
1585,0.954300
1586,0.954483
1587,0.955012
1588,0.955954
1589,0.956011
1590,0.956910
1591,0.955712
1592,0.957013
1593,0.953975
1594,0.957829
1595,0.960687
1596,0.962864
1597,0.961534
1598,0.959328
1599,0.963024
1600,0.962328
1601,0.959305
1602,0.960431
1603,0.961718
1604,0.959419
1605,0.959605
1606,0.959281
1607,0.959765
1608,0.959610
1609,0.960094
1610,0.959287
1611,0.960207
1612,0.959734
1613,0.959499
1614,0.958089
1615,0.957525
1616,0.957672
1617,0.955788
1618,0.955547
1619,0.954883
1620,0.956253
1621,0.956492
1622,0.958141
1623,0.957460
1624,0.956628
1625,0.954670
1626,0.954912
1627,0.955585
1628,0.956214
1629,0.956450
1630,0.956574
1631,0.956531
1632,0.954454
1633,0.972616
1634,0.979320
1635,0.982233
1636,0.985846
1637,0.987594
1638,0.987483
1639,0.989018
1640,0.988245
1641,0.989786
1642,0.990975
1643,0.990312
1644,0.989951
1645,0.988852
1646,0.989137
1647,0.988344
1648,0.988672
1649,0.990850
1650,0.991013
1651,0.991240
1652,0.992036
1653,0.992498
1654,0.991514
1655,0.991385
1656,0.991148
1657,0.990467
1658,0.990105
1659,0.989004
1660,0.989268
1661,0.989594
1662,0.991289
1663,0.992197
1664,0.990227
1665,0.991710
1666,0.992228
1667,0.990251
1668,0.992415
1669,0.991817
1670,0.993540
1671,0.992166
1672,0.991744
1673,0.990927
1674,0.994915
1675,0.992223
1676,0.989293
1677,0.990833
1678,0.988222
1679,0.986782
1680,0.986715
1681,0.990601
1682,0.988496
1683,0.990042
1684,0.989857
1685,0.989500
1686,0.989172
1687,0.991135
1688,0.992216
1689,0.990888
1690,0.991127
1691,0.990457
1692,0.990981
1693,0.992994
1694,0.992269
1695,0.991379
1696,0.991035
1697,0.992664
1698,0.990871
1699,0.992439
1700,0.992788
1701,0.994399
1702,0.993940
1703,0.993921
1704,0.995365
1705,0.994646
1706,0.993503
1707,0.992531
1708,0.991659
1709,0.992852
1710,0.994071
1711,0.994528
1712,0.993687
1713,0.981145
1714,0.969784
1715,0.972376
1716,0.970791
1717,0.969728
1718,0.968226
1719,0.971159
1720,0.970262
1721,0.973038
1722,0.971887
1723,0.973945
1724,0.979199
1725,0.976012
1726,0.974009
1727,0.979327
1728,0.978648
1729,0.980654
1730,0.979428
1731,0.978057
1732,0.979200
1733,0.981850
